The Kettle Black,Sports Bar,"8622 3rd Ave (at 87th St.), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.622949,-74.031466
The Skin Institute of New York,Dermatologist,"7901 4th Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.62773,-74.026082
Off Shore Restaurant,Diner,"7822 3rd Ave (at 79th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.628998,-74.028964
Carvel,Ice Cream Parlor,"8612 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623222,-74.031347
Kathy's Dumplings,Asian Restaurant,"7924 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.62818,-74.029324
Coffee Rx,Café,"276 88th St, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.621968,-74.031863
HoM Bay Ridge,Tea Room,"8806 3rd Ave (at 88th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.621858,-74.031945
Buon Gusto Pizza,Pizzeria,"8816 3rd Ave (Btwn 88th and 89th Street), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.62179,-74.031901
Greenhouse Cafe,American Restaurant,"7717 3rd Ave (btwn 77th & 78th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.62961,-74.028248
Peppinos,Pizzeria,"7708 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.629923,-74.028609
Lobo Loco,Italian Restaurant,"8530 3rd Ave (86th street), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623712,-74.031148
Cinnabon,Bakery,"8612 3rd Ave (86th St), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623167,-74.031388
Top Thai,Thai Restaurant,"8510 4th Ave (85th St.), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.623358,-74.028346
Kaleidoscope,Toy / Game Store,"8722 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.622404,-74.031706
Chadwick's,Restaurant,"8822 3rd Ave (3rd Ave), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.621696,-74.031982
Bombay Grill,Fast Food Restaurant,"8716 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.622459,-74.031664
Pour House of Bay Ridge,Cocktail Bar,"7901 3rd Ave, Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.628409,-74.02881
Lamoza,Latin American Restaurant,"7704 3rd Ave (at 77th St.), Brooklyn, NY 11209",Brooklyn,Bay Ridge,40.629923,-74.028609
Villa Fiorita Restaurant,American Restaurant,"7720 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.61197,-73.997622
Il Colosseo,Pizzeria,"7704 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.612133,-73.997585
P.S.186 Schoolyard,Park,"76th and 19th, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.61125,-73.994414
Tiny Tails,Pet Grooming Service,"7408 20th Ave, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.611328,-73.991543
Il Fornaretto Bakery,Bakery,"7616 17th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.614075,-73.999447
Bensonhurst Liquors,Liquor Store,"7506 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.613354,-73.996239
Jmart 新世界超市,Grocery Store / Supermarket,"8121 New Utrecht Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.610204,-74.001167
Villabate Alba,Bakery,"7001 18th Ave (at 70th St), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.616027,-73.993034
Bagel Town,Bagel Shop,"2002 Bay Ridge Pkwy, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.610567,-73.991775
Hot Spot Nabe,Chinese Restaurant,"7204 18th Ave (btwn 72nd & 73rd St), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.615066,-73.994695
Orchid Dynasty,Chinese Restaurant,"7706 New Utrecht Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.614152,-74.000582
Ten Zan Japanese Restaurant,Asian Restaurant,"7116 18th Ave (at 71st St.), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.615516,-73.994016
Baskin-Robbins,Ice Cream Parlor,"7121 18th Ave (at 72nd St), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.61514,-73.993958
Pastosa,Gourmet Store,"7423 New Utrecht Ave, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.616106,-74.00005
Wasabi,Sushi Restaurant,"7222 18th Ave, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.614851,-73.994687
Panino Rustico,Creperie,"8222 17th Ave (Corner of 83rd st.), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.610585,-74.003011
Carvel,Ice Cream Parlor,"7111 18th Ave, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.61536,-73.993792
Bagels Plus,Bagel Shop,"7501 New Utrecht Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.61552,-73.999809
Hand Pull Noodle and Dumpling House,Asian Restaurant,"7201 18th Ave (Between 72 and 73rd St.), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.614955,-73.99413
Good View Bakery,Bakery,"7820 New Utrecht Ave (at 79 St.), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.612899,-74.001099
18 Hipot,Asian Restaurant,"8204 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.609312,-74.000304
Eye Solutions,Eyecare Store,"8504 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.607806,-74.002204
Saint Rosalia Feast,Arts and Entertainment,"18TH Ave (Bay Ridge Parkway - 65th Street), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.615812,-73.993026
Just Desserts,Bakery,"7211 18th Ave (between 72 & 73 st 18Ave), Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.614755,-73.994247
New Dyker Restaurant,Diner,"8505 18th Ave (18th Avenue), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.60765,-74.001981
Kasumi Sushi & BBQ,Sushi Restaurant,"1870 86th St, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.606062,-74.00096
Dunkin',Bagel Shop,"7823 17th Ave (Near 78th Street & New Utrecht Avenue), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.612487,-74.000386
Bamboo Bakery,Bakery,"8204 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.609312,-74.000304
Grotta Azzurra Pizzeria & Restaurant,Pizzeria,"8505 21st Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.603627,-73.995464
D F Brothers Sports Center,Bicycle Store,"7919 New Utrecht Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.612098,-74.00085
Starbucks,Coffee Shop,"1971 86th St (at 20th Ave), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.605053,-73.998481
Chris's Restaurant,American Restaurant,"1866 86th St, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.606165,-74.001138
New Ruan's Restaurant,Asian Restaurant,"1955 86th St, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.605306,-73.999058
Pho 18 Ave,Fast Food Restaurant,"7116 18th Ave, Brooklyn, NY 11204",Brooklyn,Bensonhurst,40.615566,-73.994149
The Vitamin Shoppe,Food and Beverage Service,"2005 86th St, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.604746,-73.99786
Fuki Sushi,Sushi Restaurant,"8509 18th Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.60754,-74.002063
Alaskan Sun Tanning,Tanning Salon,"1744 86th St, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.607713,-74.003638
Prince Tea House,Coffee Shop,"8510 21st Ave, Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.603718,-73.996078
Tasty Bagels,Bagel Shop,"1705 86th St (17th Avenue), Brooklyn, NY 11214",Brooklyn,Bensonhurst,40.608605,-74.0045
Laisla Restaurants,Caribbean Restaurant,"4920 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.645406,-74.010228
Ricos Tacos,Mexican Restaurant,"505 51st St (at 5th Ave), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.64448,-74.010583
Charlie's Pizzeria,Pizzeria,"4910 5th Ave (49th St), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.645571,-74.010103
Popeyes Louisiana Kitchen,American Restaurant,"4918 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.645349,-74.010356
Royal Kings Pizza,Pizzeria,"5211 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.643698,-74.011598
Nieves Tia Mimi Deli,Ice Cream Parlor,"4711 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646475,-74.00857
ViVi Bubble Tea,Bubble Tea Shop,"5002 5th Ave, New York, NY 11220",Brooklyn,Sunset Park,40.645069,-74.010737
Sunset Bagels,Bagel Shop,"4903 5th Ave (at 49th St), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.645418,-74.009792
Luigi's Pizza,Restaurant,"4704 5th Ave (46 street), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646736,-74.008886
La Brasa Peruana,Latin American Restaurant,"4618 5th Ave (47th St), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.647126,-74.008422
Nueva Victoria Restaurant,Chinese Restaurant,"4803 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.645918,-74.009245
Pariscien Bakery,Bakery,"4823 4th Ave (49th Street), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.64715,-74.011474
Tacos Matamoros,Restaurant,"4508 5th Ave (btwn 45th & 46th St.), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.647901,-74.007668
La Gran Via Bakery,Bakery,"4516 5th Ave (46th Street), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.647736,-74.007792
Don Paco Lopez Panadería,Bakery,"4703 4th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.647873,-74.010674
GNC,Health Food Store,"5301 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.643201,-74.012058
Pollo Campero,Fried Chicken Joint,"4518 5th Ave, Sunset Park, NY 11220",Brooklyn,Sunset Park,40.647678,-74.007921
CTown Supermarkets,Grocery Store / Supermarket,"4705 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646478,-74.008483
Cafe Lore,Burger Joint,"4601 4th Ave (46th Street), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.648425,-74.010173
Yafa Cafe,Café,"4415 4th Ave (btwn 44th St & 45th St), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.649315,-74.009162
Yo Fresh New York,Frozen Yogurt Shop,"4724 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646458,-74.00918
Mini Max Stores,Clothing Store,"4708 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646312,-74.008607
Burger King,Burger Joint,"5212 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.643906,-74.011868
Tacos El Bronco,Latin American Restaurant,"4324 4th Ave (at 44th St), Brooklyn, NY 11232",Brooklyn,Sunset Park,40.650126,-74.009064
Sunset Park,Urban Park,"btwn 5th & 7th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646857,-74.004445
Bravo Supermarkets,Grocery Store / Supermarket,"4808 4th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.647459,-74.012009
International Restaurant,Caribbean Restaurant,"4408 5th Ave (btwn 44th St & 45th St), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.648456,-74.00708
Minaya Grocery Store,Grocery Store / Supermarket,"5023 4th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.646095,-74.012608
Cricket Wireless Authorized Retailer,Telecommunication Service,"5410 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.642686,-74.013127
Cafe Zona Sur,Café,"4314 4th Ave (at 43rd Street), Brooklyn, NY 11232",Brooklyn,Sunset Park,40.650291,-74.008939
Alina's Fine Wine & Liquors,Liquor Store,"5014 4th Ave, Sunset Park, NY 11220",Brooklyn,Sunset Park,40.64617,-74.012959
Savoy 4 Bakery,Bakery,"4501 4th Ave (45 Street), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.649035,-74.009543
Baskin-Robbins,Ice Cream Parlor,"5510 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.642242,-74.013632
Munchy Donuts,Bakery,"5309 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.643143,-74.012186
Payomatic,Check Cashing Service,"5215 4th Ave (52nd), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.64491,-74.013936
Franklin Career Institute,Education,"5323 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.643036,-74.012182
Tulcingo Restaurant,Mexican Restaurant,"5520 5th Ave (56 st), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.642079,-74.013669
Johnny's Pizzeria,Pizzeria,"5806 5th Ave (58th st), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.640527,-74.015263
Five Boroughs Brewing Co,Brewery,"215 47th St (btw 2nd & 3rd Ave), Brooklyn, NY 11220",Brooklyn,Sunset Park,40.650567,-74.014617
Joan's 5th Avenue,Gift Store,"5404 5th Ave, Brooklyn, NY 11220",Brooklyn,Sunset Park,40.642851,-74.013002
Temkin’s,Bar,"155 Greenpoint Ave (btwn Manhattan Ave & McGuinness Blvd), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730448,-73.953661
Karczma Restauran,Eastern European Restaurant,"136 Greenpoint Ave, Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729975,-73.955215
Oxomoco,Tex-Mex Restaurant,"128 Greenpoint Ave (at Manhattan Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729917,-73.955343
Citroën,Cocktail Bar,"931 Manhattan Ave (btwn Kent & Java St), New York, NY 11222",Brooklyn,Greenpoint,40.731069,-73.954646
Stowaway,"Cafes, Coffee, and Tea Houses","159 Greenpoint Ave (btwn Manhattan Ave & McGuinness Blvd), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730364,-73.953291
The Brew Inn,Bar,"924 Manhattan Ave (at Kent St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.731025,-73.954251
Friducha,Bar,"946 Manhattan Ave (Java St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.731459,-73.95418
Fornino,Pizzeria,"849 Manhattan Ave (btwn Noble & Milton St.), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.728932,-73.953865
Black Rabbit,Dive Bar,"91 Greenpoint Ave (btwn Manhattan Ave & Franklin St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730098,-73.95666
Pelicana Chicken,Fried Chicken Joint,"941 Manhattan Ave (Java Street), New York, NY 11222",Brooklyn,Greenpoint,40.731339,-73.954612
Early,Coffee Shop,"967 Manhattan Ave (at India St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.732142,-73.954862
Cafe Riviera,Café,"830 Manhattan Ave, Brooklyn, NY 11222",Brooklyn,Greenpoint,40.72857,-73.953283
Little Tiffin,Thai Restaurant,"970 Manhattan Ave (at India St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.732211,-73.954297
Sakura 6,Sushi Restaurant,"837 Manhattan Ave (Noble St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.728664,-73.953811
Captured Tracks,Print Store,"195 Calyer St (Manhattan Avenue), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.728531,-73.952714
God Bless Deli,Burger Joint,"818 Manhattan Ave (at Calyer St.), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.728304,-73.953142
Lockwood,Gift Store,"98 Greenpoint Ave (Franklin St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.72977,-73.956822
Chiko,Szechuan Restaurant,"954 Manhattan Ave, Brooklyn, NY 11222",Brooklyn,Greenpoint,40.731835,-73.954238
Pueblo Querido Coffee Roasters,Coffee Shop,"195 Greenpoint Ave (McGuinness Blvd.), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730547,-73.951962
Sama Street,Cocktail Bar,"988 Manhattan Ave (Huron Street), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.732855,-73.954409
Odd Fox Coffee,Coffee Shop,"984 Manhattan Ave (India & Huron), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.73264,-73.9544
Pencil Factory,Bar,"142 Franklin St (at Greenpoint Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729782,-73.957424
Homecoming,Coffee Shop,"107 Franklin St (btwn Noble St & Greenpoint Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729689,-73.957823
Broken Land,Cocktail Bar,"105 Franklin St (btwn Milton St & Greenpoint Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729639,-73.95769
Brouwerij Lane,Night Club,"78 Greenpoint Ave (at Franklin Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729742,-73.957869
Littleneck Outpost,Café,"128 Franklin St (btwn Greenpoint Ave & Milton), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729377,-73.957374
Duke's Liquor Box,Liquor Store,"170 Franklin St (Nobel St.), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730882,-73.957607
Capri Social Club,Sports Bar,"156 Calyer St (at Lorimer St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.727682,-73.954209
Threes @ Franklin + Kent,Beer Bar,"113 Franklin St (Kent), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730336,-73.957848
Paulie Gee's Slice Shop,Pizzeria,"110 Franklin St (Noble), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.728362,-73.95719
Elder Greene,Cocktail Bar,"160 Franklin St (Kent Street), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730829,-73.957561
Maman,Bakery,"80 Kent St (at Franklin St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730331,-73.958022
Oak & Iron,Arts and Entertainment,"147 Franklin St (btwn Java & India St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.731572,-73.958027
Taqueria Ramirez,Taco Restaurant,"94 Franklin St (at Oak St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.727864,-73.95697
Record Grouch,Music Store,"986 Manhattan Ave (Huron St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.732692,-73.954446
Kettl,Tea Room,"70 Greenpoint Ave, Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729707,-73.958192
Big Night,Cheese Store,"154 Franklin St (btwn Greenpoint & Kent Ave), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.730354,-73.957528
Dandelion Wine,Liquor Store,"153 Franklin St, Brooklyn, NY 11222",Brooklyn,Greenpoint,40.731572,-73.958027
Esme,Cocktail Bar,"999 Manhattan Ave (Huron), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.733112,-73.954899
Paulie Gee's,Agriculture and Forestry Service,"60 Greenpoint Ave (btwn Franklin & West St), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729668,-73.958608
Fresh My Day,Juice Bar,"99 Franklin St (Milton St.), Brooklyn, NY 11222",Brooklyn,Greenpoint,40.729423,-73.957682
Joe's of Avenue U,Italian Restaurant,"287 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.597108,-73.973701
Nuccio's Bakery,Bakery,"261 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.597087,-73.974484
Cave Restaurant & Lounge,Lounge,"2320 McDonald Ave, Brooklyn, NY 11223",Brooklyn,Gravesend,40.595602,-73.973642
Master Sweets,Bakery,"2306 McDonald Ave, Brooklyn, NY 11223",Brooklyn,Gravesend,40.595927,-73.973568
LAA Auto Service,Fuel Station,"2350 McDonald Ave, Brooklyn, NY 11223",Brooklyn,Gravesend,40.594949,-73.973878
Meats Supreme,Meat and Seafood Store,"181 Avenue U (West 6th st), Brooklyn, NY 11223",Brooklyn,Gravesend,40.596687,-73.977342
Ciccio Pizza,Pizzeria,"207 Avenue U (w 5 street), Brooklyn, NY 11223",Brooklyn,Gravesend,40.59677,-73.976256
Joe's Bar & Grill,Sports Bar,"257 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.596979,-73.97448
Our Lady Of Grace,Church,"59 Gravesend Neck Rd (West Street), Brooklyn, NY 11223",Brooklyn,Gravesend,40.595348,-73.973067
Living Room Cafe,American Restaurant,"178 Avenue U (W 6th St), Brooklyn, NY 11223",Brooklyn,Gravesend,40.596244,-73.97776
Lady Moody Triangle,Park,"Brooklyn, NY 11223",Brooklyn,Gravesend,40.596817,-73.974517
Famous Pizza Park,Pizzeria,"263 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.597032,-73.974525
Omni Health Food Store,Organic Grocery,"265 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.597087,-73.974484
Elegante Pastry Shop,Bakery,"165 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.596581,-73.978173
Knapp Pizza II,Restaurant,"261 Avenue X (at W 3rd St), Brooklyn, NY 11223",Brooklyn,Gravesend,40.590385,-73.973396
Tre Fontane,Italian Restaurant,"222 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.596566,-73.975813
New York Fried Chicken & Pizza,Pizzeria,"2837 86th St, Brooklyn, NY 11223",Brooklyn,Gravesend,40.593928,-73.975958
Ouri's Fruits,Fruit and Vegetable Store,"427 Avenue U (427 ave. U Brookyn), Brooklyn, NY 11223",Brooklyn,Gravesend,40.597682,-73.968412
Draft Barn,Bar,"317 Avenue X, Brooklyn, NY 11223",Brooklyn,Gravesend,40.590599,-73.971446
Grand Fortune Chinese Cuisine,Asian Restaurant,"202 Avenue U (W 5th St), Brooklyn, NY 11223",Brooklyn,Gravesend,40.59649,-73.976637
Skyline Billard,Pool Hall,"2515 McDonald Ave, Brooklyn, NY 11223",Brooklyn,Gravesend,40.590646,-73.973711
Papa John's Pizza,Pizzeria,"189 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.596694,-73.977081
Music Spirit On U,Music School,"196 Avenue U (W 5th st), Brooklyn, NY 11223",Brooklyn,Gravesend,40.596373,-73.976981
L & B Spumoni Gardens,Restaurant,"2725 86th St (at W 10th St), Brooklyn, NY 11223",Brooklyn,Gravesend,40.594639,-73.981354
Cuccio's Bakery,Bakery,"320 Avenue X, Brooklyn, NY 11223",Brooklyn,Gravesend,40.590281,-73.971259
Bake City Bagels,Bagel Shop,"357 Avenue X (west st), Brooklyn, NY 11223",Brooklyn,Gravesend,40.590749,-73.969884
Dunkin',Bagel Shop,"267 Avenue X, Brooklyn, NY 11223",Brooklyn,Gravesend,40.590404,-73.9727
Gotham City Billiards Club,Pool Hall,"93 Avenue U (W. 9th), Brooklyn, NY 11223",Brooklyn,Gravesend,40.596318,-73.981028
Hunan Cottage,Asian Restaurant,"293 Avenue X, Brooklyn, NY 11223",Brooklyn,Gravesend,40.590473,-73.972137
C-Town Supermarkets,Grocery Store / Supermarket,"2807 86th St, Brooklyn, NY 11223",Brooklyn,Gravesend,40.592993,-73.978504
Fuji Hana Restaurant,Asian Restaurant,"512 Avenue U, Brooklyn, NY 11223",Brooklyn,Gravesend,40.597516,-73.966577
Clemente's Fine Food & Catering,Grocery Store / Supermarket,"138 Avenue T (btwn W 8th St. & W 9th St.), Brooklyn, NY 11223",Brooklyn,Gravesend,40.598333,-73.980192
Popeyes Louisiana Kitchen,American Restaurant,"2779 86th St, Brooklyn, NY 11223",Brooklyn,Gravesend,40.593713,-73.979751
Cafe On The Hill,Café,"153 Avenue U (West 7th Street & West 8th Street), Brooklyn, NY 11223",Brooklyn,Gravesend,40.596484,-73.978857
Bagels And Beyond,Bagel Shop,"257 Avenue X (Stryker St), Brooklyn, NY 11223",Brooklyn,Gravesend,40.59038,-73.97357
Vintage Gourmet Foods,Food and Beverage Retail,"287 Brighton Beach Ave (Brighton 3rd St), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.577324,-73.964577
Taste of Russia,Gourmet Store,"219 Brighton Beach Ave (Brighton 1st St), Brooklyn, NY 11235",Brooklyn,Brighton Beach,40.576732,-73.966555
